代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
605177,东亚药业,20.76,2.67,0.54,5298,10911062.0,2.13,0.47,-24.67,180.0,20.78,20.35,20.41,20.22,23817142.3
600406,国电南瑞,27.7,2.67,0.72,338025,927542071.0,2.52,0.42,34.37,381.0,27.77,27.09,27.09,26.98,2224796455.21
600360,*ST华微,8.85,2.67,0.23,36935,32307782.0,2.32,0.38,42.66,267.0,8.86,8.66,8.71,8.62,84986134.4
000969,安泰科技,20.44,2.66,0.53,60682,123036435.0,2.26,0.59,57.19,241.0,20.46,20.01,20.02,19.91,214726164.75
002592,ST八菱,9.66,2.66,0.25,8523,8163622.0,2.55,0.32,21.97,218.0,9.68,9.44,9.44,9.41,27369789.77
001333,光华股份,25.12,2.66,0.65,6093,15184540.0,2.17,1.38,30.57,240.0,25.13,24.6,24.6,24.47,32153600.0
000758,中色股份,6.57,2.66,0.17,215366,141405494.6,1.72,1.09,20.4,417.0,6.62,6.51,6.56,6.4,130771903.4
002286,保龄宝,9.67,2.65,0.25,18565,17707204.0,2.76,0.5,20.6,164.0,9.67,9.41,9.44,9.42,36800865.65
600601,方正科技,10.06,2.65,0.26,218770,218637579.0,2.04,0.52,101.85,250.0,10.06,9.86,9.9,9.8,429938534.43
002029,七 匹 狼,10.06,2.65,0.26,38667,38740614.0,2.65,0.58,13.2,319.0,10.11,9.85,9.94,9.8,70925367.82
600959,江苏有线,3.87,2.65,0.1,186219,71278764.0,3.18,0.37,46.4,292.0,3.88,3.76,3.77,3.77,193527774.45
603729,龙韵股份,17.42,2.65,0.45,7993,13833458.0,2.3,0.86,-18.74,204.0,17.49,17.1,17.1,16.97,16259479.6
002703,浙江世宝,20.13,2.65,0.52,115412,229835213.23,3.42,1.97,82.98,241.0,20.16,19.49,19.68,19.61,165595898.9
002449,国星光电,8.13,2.65,0.21,68005,54965874.65,2.53,1.1,121.19,231.0,8.14,7.94,7.94,7.92,50282193.84
600388,龙净环保,19.01,2.65,0.49,76362,142938981.0,3.29,0.6,21.71,365.0,19.03,18.42,18.61,18.52,241435800.3
603530,神马电力,61.31,2.65,1.58,15251,93068231.0,3.9,0.36,71.65,325.0,62.13,59.8,59.8,59.73,264665812.93
603079,圣达生物,16.74,2.64,0.43,11789,19587360.0,3.68,0.62,44.49,277.0,16.85,16.25,16.32,16.31,31643559.06
002115,三维通信,12.07,2.64,0.31,97772,117351444.48,2.13,1.3,2555.58,245.0,12.07,11.82,11.82,11.76,97886653.77
002188,中天服务,6.62,2.64,0.17,46224,30341877.56,3.41,1.8,72.31,290.0,6.67,6.45,6.49,6.45,21654275.8
605228,神通科技,14.42,2.63,0.37,39916,57098859.0,3.77,0.84,45.75,242.0,14.49,13.96,14.01,14.05,69094197.0
002622,皓宸医疗,2.73,2.63,0.07,47317,12810173.0,2.26,0.56,-65.12,199.0,2.73,2.67,2.69,2.66,22932000.0
000985,大庆华科,19.5,2.63,0.5,7285,14018501.0,4.11,0.56,143.36,180.0,19.55,18.77,18.98,19.0,25279702.5
603613,国联股份,25.37,2.63,0.65,28359,71128547.0,2.47,0.39,12.46,250.0,25.4,24.79,24.8,24.72,182800443.16
002454,松芝股份,8.2,2.63,0.21,18385,14946958.0,2.38,0.29,18.16,203.0,8.21,8.02,8.06,7.99,51543691.2
600986,浙文互联,9.77,2.63,0.25,221999,215739460.0,2.84,1.49,86.07,261.0,9.81,9.54,9.54,9.52,145316445.86
603730,岱美股份,8.6,2.63,0.22,38118,32560060.0,2.51,0.18,31.16,181.0,8.6,8.39,8.42,8.38,184778334.25
002840,华统股份,10.95,2.62,0.28,180512,195150743.64,3.94,2.27,92.76,408.0,10.97,10.55,10.67,10.67,87837220.03
000157,中联重科,8.61,2.62,0.22,222248,190637204.45,2.03,0.31,14.25,270.0,8.65,8.48,8.49,8.39,744638883.82
603213,镇洋发展,13.31,2.62,0.34,18876,24854277.0,2.93,0.43,87.06,590.0,13.36,12.98,13.0,12.97,58826520.45
002058,*ST威尔,20.36,2.62,0.52,3209,6527358.0,2.62,0.22,11.21,232.0,20.6,20.08,20.34,19.84,29206080.4
603038,华立股份,14.88,2.62,0.38,11365,16763309.0,2.48,0.42,64.05,260.0,14.88,14.52,14.6,14.5,39979153.37
002452,长高电新,10.97,2.62,0.28,104109,113272478.0,2.71,2.02,25.18,395.0,11.03,10.74,10.81,10.69,68050429.72
600391,航发科技,39.59,2.62,1.01,23473,92799426.0,2.67,0.71,334.33,203.0,39.95,38.92,38.99,38.58,130698216.4
603298,杭叉集团,25.48,2.62,0.65,19742,49679619.0,2.38,0.15,14.28,251.0,25.5,24.91,24.99,24.83,333740110.09
920576,天力复合,61.96,2.62,1.58,4758,29407433.26,1.26,0.44,306.12,213.0,62.1,61.34,62.1,60.38,67505420.0
002830,名雕股份,21.62,2.61,0.55,9563,20526333.0,2.9,1.43,135.94,327.0,21.68,21.07,21.07,21.07,28828108.0
920576,天力复合,62.0,2.68,1.62,4781,29551649.29,1.26,0.45,306.32,214.0,62.1,61.34,62.1,60.38,67549000.0
002830,名雕股份,21.62,2.61,0.55,9563,20526333.0,2.9,1.43,135.94,327.0,21.68,21.07,21.07,21.07,28828108.0
000928,中钢国际,6.69,2.61,0.17,115966,76664539.4,4.29,0.81,12.95,386.0,6.74,6.46,6.51,6.52,95977725.14
920009,丹娜生物,64.95,2.61,1.65,1152,7450521.21,3.24,1.6,37.04,495.0,65.35,63.3,63.94,63.3,35975805.0
000795,英洛华,8.66,2.61,0.22,49579,42600055.0,1.78,0.44,39.28,234.0,8.66,8.51,8.53,8.44,98177043.32
603679,华体科技,14.97,2.6,0.38,13466,20015032.0,2.12,0.8,-33.13,188.0,14.98,14.67,14.67,14.59,25051864.01
920045,蘅东光,353.98,2.6,8.98,5984,213203615.43,4.06,2.97,79.83,548.0,365.0,351.0,360.0,345.0,240959665.61
000875,电投绿能,7.49,2.6,0.19,405213,300994197.24,4.79,1.21,26.04,435.0,7.55,7.2,7.25,7.3,271682569.89
002912,中新赛克,26.81,2.6,0.68,12260,32618297.0,2.68,0.76,65.95,273.0,26.85,26.15,26.3,26.13,45778611.2
000823,超声电子,13.81,2.68,0.36,92301,126691135.92,1.71,1.72,33.34,234.0,13.82,13.59,13.69,13.45,74159907.56
605319,无锡振华,24.06,2.6,0.61,10628,25375501.0,2.26,0.31,19.84,230.0,24.1,23.57,23.57,23.45,84230764.74
600526,菲达环保,5.53,2.6,0.14,43612,23775437.0,4.45,0.5,18.09,395.0,5.57,5.33,5.38,5.39,49145267.05
001260,坤泰股份,20.95,2.6,0.53,6793,14096742.0,2.4,0.59,48.38,157.0,20.95,20.46,20.65,20.42,24092500.0
002683,广东宏大,38.8,2.59,0.98,39407,152557265.91,2.64,0.59,33.84,320.0,39.0,38.0,38.24,37.82,294835404.44
600699,均胜电子,23.79,2.59,0.6,73357,173216781.0,1.94,0.54,24.7,327.0,23.79,23.34,23.34,23.19,368928316.94
600916,中国黄金,9.52,2.59,0.24,216614,205486248.0,1.51,1.29,35.82,469.0,9.56,9.42,9.5,9.28,159936000.0
605133,嵘泰股份,26.58,2.59,0.67,9744,25547408.0,3.24,0.35,38.04,252.0,26.64,25.8,25.8,25.91,75160040.6
600273,嘉化能源,9.13,2.58,0.23,53248,48032960.0,2.47,0.39,11.29,197.0,9.14,8.92,8.95,8.9,123883100.36
600363,联创光电,51.26,2.58,1.29,21999,111923248.0,2.28,0.49,43.29,264.0,51.27,50.13,50.13,49.97,231125419.47
600963,岳阳林纸,4.77,2.58,0.12,96872,45709484.0,2.58,0.55,-35.68,234.0,4.79,4.67,4.72,4.65,83835986.64
600268,国电南自,14.31,2.58,0.36,117340,166720120.0,3.66,1.16,51.77,339.0,14.37,13.86,13.94,13.95,145371108.33
002167,东方锆业,12.34,2.58,0.31,112753,138379975.0,1.5,1.49,185.35,362.0,12.36,12.18,12.31,12.03,95594685.22
600593,大连圣亚,37.42,2.58,0.94,13264,49081096.0,2.66,1.03,55.5,270.0,37.48,36.51,37.0,36.48,48812519.0
002947,恒铭达,51.5,2.57,1.29,37782,193837699.54,3.49,1.96,24.81,334.0,51.97,50.22,50.23,50.21,131947808.04
600051,宁波联合,7.59,2.57,0.19,28704,21629156.0,2.7,0.92,26.38,340.0,7.62,7.42,7.43,7.4,23595792.0
600540,新赛股份,4.8,2.56,0.12,50204,23688727.0,3.63,0.86,-44.3,200.0,4.82,4.65,4.67,4.68,27906094.08
002432,九安医疗,62.41,2.56,1.56,136181,844772391.56,3.76,3.11,13.7,254.0,62.88,60.59,61.02,60.85,290191390.54
001359,平安电工,70.9,2.56,1.77,2626,18529476.0,1.87,0.57,49.1,184.0,71.0,69.71,70.03,69.13,131521743.99
603669,灵康药业,4.41,2.56,0.11,73820,32350394.0,3.02,1.02,-69.14,620.0,4.44,4.31,4.33,4.3,31806954.6
002416,爱施德,12.44,2.56,0.31,81928,100749873.54,2.8,0.67,34.29,304.0,12.45,12.11,12.21,12.13,154166656.67
603166,福达股份,13.25,2.55,0.33,16388,21590323.0,2.01,0.26,28.97,216.0,13.26,13.0,13.0,12.92,85548711.26
002076,*ST星光,2.01,2.55,0.05,53444,10648270.0,2.04,0.51,522.09,193.0,2.01,1.97,1.97,1.96,22293402.27
002696,百洋股份,6.84,2.55,0.17,36283,24697164.0,3.0,1.08,49.18,330.0,6.88,6.68,6.74,6.67,23691178.72
002836,新宏泽,13.69,2.55,0.34,8583,11660400.0,2.25,0.37,58.75,262.0,13.7,13.4,13.5,13.35,31541760.0
000655,金岭矿业,8.86,2.55,0.22,39796,34981279.4,2.08,0.67,17.94,314.0,8.88,8.7,8.7,8.64,52747144.38
600366,宁波韵升,11.68,2.55,0.29,66837,77585809.0,2.19,0.61,34.9,295.0,11.7,11.45,11.45,11.39,128367994.76
603280,南方路机,35.09,2.54,0.87,5752,20072745.0,2.43,2.06,37.05,206.0,35.14,34.31,34.69,34.22,38039899.45
600388,龙净环保,18.99,2.54,0.47,76365,142944680.0,3.29,0.6,21.68,351.0,19.03,18.42,18.61,18.52,241181791.04
002436,兴森科技,21.42,2.54,0.53,158055,337745359.66,2.25,1.05,207.66,236.0,21.52,21.05,21.05,20.89,364070077.19
603679,华体科技,14.96,2.54,0.37,13468,20018024.0,2.12,0.8,-33.11,180.0,14.98,14.67,14.67,14.59,25035129.3
603103,横店影视,23.06,2.53,0.57,18048,41367620.0,2.22,0.28,91.86,314.0,23.07,22.57,22.57,22.49,146246520.0
002432,九安医疗,62.39,2.53,1.54,136224,845040765.56,3.76,3.11,13.69,244.0,62.88,60.59,61.02,60.85,290098395.38
001379,腾达科技,21.48,2.53,0.53,6440,13744529.0,1.96,0.96,50.96,232.0,21.48,21.07,21.1,20.95,42960000.0
920363,莱赛激光,16.23,2.53,0.4,4627,7475470.31,2.72,0.91,310.32,441.0,16.29,15.86,15.99,15.83,15491535.0
603717,天域生物,6.9,2.53,0.17,21534,14761002.0,2.38,0.74,-932.1,253.0,6.93,6.77,6.77,6.73,20020090.56
000016,深康佳Ａ,3.25,2.52,0.08,77242,24835697.6,2.84,0.48,-5.98,211.0,3.26,3.17,3.18,3.17,78258225.76
601669,中国电建,6.1,2.52,0.15,1788600,1078434136.0,2.86,1.37,10.55,307.0,6.12,5.95,5.95,5.95,1050795719.37
600986,浙文互联,9.76,2.52,0.24,222463,216192781.0,2.84,1.5,85.98,251.0,9.81,9.54,9.54,9.52,145167708.45
600322,津投城开,2.44,2.52,0.06,92821,22410503.0,3.78,0.84,-2.57,224.0,2.45,2.36,2.38,2.38,26979080.0
600166,福田汽车,2.85,2.52,0.07,579926,165772332.0,2.16,0.73,15.21,368.0,2.88,2.82,2.82,2.78,225645910.46
600796,钱江生化,6.52,2.52,0.16,33386,21504230.0,3.62,1.07,27.99,208.0,6.54,6.31,6.32,6.36,56501391.94
000543,皖能电力,8.57,2.51,0.21,163733,138608445.71,3.59,0.72,7.64,308.0,8.6,8.3,8.35,8.36,194270187.47
000980,众泰汽车,2.45,2.51,0.06,331837,80404637.01,4.18,0.66,-41.62,212.0,2.47,2.37,2.4,2.39,123542419.61
605277,新亚电子,22.48,2.51,0.55,23662,52785931.0,2.14,0.74,34.44,115.0,22.5,22.03,22.03,21.93,72832468.46
001366,播恩集团,13.49,2.51,0.33,12581,16859317.0,2.43,0.78,-163.2,146.0,13.52,13.2,13.25,13.16,21675732.0
600259,中稀有色,78.11,2.51,1.91,51383,402231221.0,2.43,1.53,206.02,352.0,79.15,77.3,77.77,76.2,262790089.3
600561,江西长运,6.55,2.5,0.16,21610,14080537.0,2.82,0.76,-113.56,241.0,6.59,6.41,6.41,6.39,18633230.4
002970,锐明技术,65.13,2.5,1.59,9112,59232099.0,2.88,0.74,32.2,210.0,65.84,64.01,64.83,63.54,117649073.49
603709,中源家居,17.21,2.5,0.42,12488,21481186.0,3.81,1.0,-93.29,468.0,17.45,16.81,16.88,16.79,21697886.12
002837,英维克,100.86,2.5,2.46,85295,855450687.34,1.62,1.0,185.11,188.0,101.0,99.41,99.51,98.4,984954247.46
002837,英维克,100.86,2.5,2.46,85295,855450687.34,1.62,1.0,185.11,188.0,101.0,99.41,99.51,98.4,984954247.46
002731,ST萃华,7.38,2.5,0.18,72404,53287516.4,4.44,3.15,8.16,287.0,7.48,7.16,7.18,7.2,18904312.8
000758,中色股份,6.56,2.5,0.16,215384,141417307.6,1.72,1.09,20.37,417.0,6.62,6.51,6.56,6.4,130572859.41
002253,*ST智胜,11.08,2.5,0.27,10161,11177721.0,2.5,0.49,-29.02,106.0,11.09,10.82,10.82,10.81,24999371.33
002654,万润科技,15.21,2.42,0.36,222564,336850727.02,3.23,2.63,347.37,290.0,15.35,14.87,15.1,14.85,128570516.94
603276,恒兴新材,16.46,2.49,0.4,5373,8788620.0,2.49,0.71,63.33,226.0,16.48,16.08,16.43,16.06,34179107.21
003008,开普检测,22.61,2.31,0.51,6160,13890071.0,2.22,0.79,26.66,206.0,22.7,22.21,22.25,22.1,23514400.0
000636,风华高科,20.6,2.49,0.5,158774,325141603.92,2.19,1.37,78.24,196.0,20.65,20.21,20.3,20.1,238344721.47
002970,锐明技术,65.12,2.49,1.58,9111,59225586.0,2.88,0.74,32.19,219.0,65.84,64.01,64.83,63.54,117631009.76
600255,鑫科材料,3.3,2.48,0.08,107580,35184981.0,2.17,0.6,228.43,226.0,3.3,3.23,3.24,3.22,59602849.52
603889,新澳股份,7.83,2.35,0.18,25703,19976013.0,3.66,0.35,11.36,306.0,7.89,7.61,7.63,7.65,57171327.79
603183,建研院,4.55,2.48,0.11,50739,22908830.0,2.7,1.02,352.0,288.0,4.56,4.44,4.46,4.44,22620472.92
000037,深南电A,10.76,2.48,0.26,202047,214812973.0,4.19,5.96,-243.91,361.0,10.8,10.36,10.48,10.5,64857255.33
002416,爱施德,12.43,2.47,0.3,81951,100778462.54,2.8,0.67,34.27,292.0,12.45,12.11,12.21,12.13,154042728.49
603070,万控智造,14.94,2.47,0.36,16511,24504876.0,3.36,0.41,74.71,291.0,14.99,14.5,14.54,14.58,59909400.0
603315,福鞍股份,14.53,2.47,0.35,14303,20663229.0,2.47,0.45,81.38,163.0,14.54,14.19,14.29,14.18,46549218.16
600331,宏达股份,14.95,2.47,0.36,318689,475891583.0,1.92,1.57,-531.46,332.0,15.08,14.8,14.9,14.59,394919200.0
000738,航发控制,22.01,2.47,0.53,80046,175599586.0,1.96,0.61,54.15,345.0,22.12,21.7,21.9,21.48,289471998.62
603779,威龙股份,6.23,2.47,0.15,21918,13551004.0,2.8,0.66,-134.36,232.0,6.23,6.06,6.09,6.08,20688755.57
000060,中金岭南,6.23,2.47,0.15,533276,331506387.42,1.32,1.2,24.68,374.0,6.26,6.18,6.2,6.08,276685044.13
000751,锌业股份,5.4,2.47,0.13,242463,131021260.2,2.85,1.72,127.25,362.0,5.49,5.34,5.47,5.27,87244052.13
000751,锌业股份,5.39,2.28,0.12,243139,131386272.2,2.85,1.72,127.01,363.0,5.49,5.34,5.47,5.27,87082489.07
000888,峨眉山Ａ,12.88,2.47,0.31,49492,63276760.14,2.55,0.94,21.73,337.0,12.93,12.61,12.61,12.57,67866407.54
000875,电投绿能,7.48,2.47,0.18,406883,302243577.24,4.79,1.22,26.0,419.0,7.55,7.2,7.25,7.3,271319842.82
605277,新亚电子,22.47,2.46,0.54,23677,52819645.0,2.14,0.74,34.42,111.0,22.5,22.03,22.03,21.93,72800069.67
920839,万通液压,31.66,2.46,0.76,1254,3936105.9,2.43,0.19,29.56,151.0,31.66,30.91,31.2,30.9,37425276.82
603132,金徽股份,15.42,2.46,0.37,16410,25323001.0,1.4,0.17,32.69,247.0,15.56,15.35,15.37,15.05,150807600.0
600458,时代新材,13.35,2.46,0.32,34639,45885856.0,2.3,0.4,21.77,198.0,13.4,13.1,13.26,13.03,124255594.92
002768,国恩股份,50.09,2.45,1.2,7815,38889761.0,3.85,0.44,18.4,235.0,50.44,48.56,48.92,48.89,150896125.0
600525,ST长园,5.43,2.45,0.13,43529,23584724.0,2.26,0.33,-16.38,261.0,5.47,5.35,5.35,5.3,71609762.25
603305,旭升集团,14.21,2.45,0.34,56796,80232792.0,1.73,0.49,41.08,244.0,14.22,13.98,14.0,13.87,164226185.81
920089,禾昌聚合,18.41,2.45,0.44,2377,4336710.24,2.45,0.28,16.83,133.0,18.41,17.97,17.97,17.97,27737978.8
000400,许继电气,29.29,2.45,0.7,101756,295414756.1,2.31,1.01,24.82,306.0,29.32,28.66,28.81,28.59,298354456.73
001223,欧克科技,49.01,2.45,1.17,1205,5861583.6,3.26,0.13,37.31,150.0,49.5,47.94,47.94,47.84,45751815.2
920368,连城数控,40.65,2.44,0.97,43474,173111969.3,5.72,1.95,121.9,327.0,40.95,38.68,39.39,39.68,95438248.86
002370,亚太药业,6.29,2.44,0.15,49891,31080020.0,2.61,0.67,36.19,278.0,6.29,6.13,6.13,6.14,46902487.64
002322,理工能科,14.68,2.44,0.35,25314,36798826.08,3.21,0.72,29.24,217.0,14.69,14.23,14.27,14.33,53659506.0
002575,群兴玩具,8.81,2.44,0.21,413994,365786683.61,5.12,7.07,-190.75,344.0,9.02,8.58,8.58,8.6,54313650.0
000524,岭南控股,11.75,2.44,0.28,55658,65122005.77,2.96,0.83,90.09,325.0,11.82,11.48,11.5,11.47,78749510.15
601698,中国卫通,32.33,2.44,0.77,114622,368905314.0,1.43,0.27,358.48,249.0,32.39,31.94,31.95,31.56,1365743803.7
600808,马钢股份,3.78,2.44,0.09,172441,64575115.0,2.71,0.29,261.05,229.0,3.79,3.69,3.7,3.69,291085748.83
600262,北方股份,24.8,2.44,0.59,8372,20695007.0,1.86,0.49,17.45,182.0,24.9,24.45,24.45,24.21,42160000.0
603733,仙鹤股份,23.12,2.44,0.55,13081,29973758.0,3.28,0.18,15.77,268.0,23.18,22.44,22.52,22.57,163625809.15
002446,盛路通信,9.67,2.44,0.23,76398,73462003.0,2.33,0.9,78.97,238.0,9.68,9.46,9.47,9.44,88520700.51
002601,龙佰集团,17.67,2.43,0.42,85280,149456298.34,3.07,0.43,18.87,252.0,17.77,17.24,17.51,17.25,421296631.5
002985,北摩高科,35.77,2.43,0.85,20655,73631149.34,2.38,0.62,59.34,221.0,35.93,35.1,35.1,34.92,118704032.72
603900,莱绅通灵,7.58,2.43,0.18,22298,16807146.0,1.49,0.65,28.22,257.0,7.58,7.47,7.47,7.4,25996659.07
002601,龙佰集团,17.67,2.43,0.42,85318,149523444.34,3.07,0.43,18.87,252.0,17.77,17.24,17.51,17.25,421296631.5
002985,北摩高科,35.77,2.43,0.85,20655,73631149.34,2.38,0.62,59.34,231.0,35.93,35.1,35.1,34.92,118704032.72
603900,莱绅通灵,7.58,2.43,0.18,22298,16807146.0,1.49,0.65,28.22,257.0,7.58,7.47,7.47,7.4,25996659.07
603829,洛凯股份,26.53,2.43,0.63,12381,32743219.0,2.9,0.66,51.89,199.0,26.79,26.04,26.42,25.9,49416411.98
920060,万源通,33.7,2.43,0.8,14527,48814550.59,2.49,1.53,41.09,212.0,33.92,33.1,33.32,32.9,51239051.43
002645,华宏科技,16.85,2.43,0.4,108272,180040536.91,3.1,1.94,40.36,336.0,16.9,16.39,16.8,16.45,105750660.66
600491,龙元建设,2.95,2.43,0.07,39019,11394336.0,2.78,0.26,-13.2,157.0,2.95,2.87,2.88,2.88,45127859.67
601089,福元医药,22.35,2.43,0.53,6152,13658036.0,1.97,0.13,21.44,197.0,22.35,21.92,22.0,21.82,107280000.0
002725,跃岭股份,15.21,2.42,0.36,22522,34157522.0,1.55,1.06,147.64,168.0,15.24,15.01,15.1,14.85,38937600.0
002654,万润科技,15.21,2.42,0.36,222740,337118458.02,3.23,2.64,347.37,290.0,15.35,14.87,15.1,14.85,128570516.94
001231,农心科技,23.27,2.42,0.55,3781,8727559.0,2.42,0.76,43.82,171.0,23.29,22.74,22.88,22.72,23256038.0
000582,北部湾港,11.01,2.42,0.26,113800,123913006.95,2.79,0.53,26.35,246.0,11.03,10.73,10.8,10.75,277131001.25
603021,ST华鹏,7.2,2.42,0.17,33420,23937704.0,3.84,1.04,-17.99,246.0,7.28,7.01,7.02,7.03,23036261.04
600969,郴电国际,10.59,2.42,0.25,36288,38294697.0,3.58,0.98,36.3,341.0,10.67,10.3,10.35,10.34,39188346.26
920425,乐创技术,19.49,2.42,0.46,3107,6025517.18,2.63,0.52,41.03,252.0,19.6,19.1,19.1,19.03,13825533.21
603602,纵横通信,13.15,2.41,0.31,8369,10910548.0,1.87,0.36,74.49,168.0,13.15,12.91,12.91,12.84,30384060.46
603283,赛腾股份,44.55,2.41,1.05,29321,130142186.0,2.05,1.08,22.6,210.0,44.78,43.89,43.89,43.5,120808031.7
603209,兴通股份,14.85,2.41,0.35,12920,18948841.0,3.86,0.4,18.69,211.0,14.9,14.34,14.41,14.5,48262500.0
000938,紫光股份,26.32,2.41,0.62,352769,924383774.97,2.92,1.23,40.22,278.0,26.42,25.67,25.69,25.7,752773022.84
600379,宝光股份,11.89,2.41,0.28,16399,19389703.0,2.41,0.5,59.51,234.0,11.94,11.66,11.75,11.61,39260965.96
600456,宝钛股份,33.13,2.41,0.78,30143,99718241.0,1.33,0.63,38.08,281.0,33.33,32.9,33.2,32.35,158287698.67
002482,广田集团,1.7,2.41,0.04,179253,30066102.79,2.41,0.48,-50.12,249.0,1.7,1.66,1.67,1.66,63766360.17
002471,中超控股,8.09,2.41,0.19,281065,226479266.58,3.04,2.09,-332.43,251.0,8.14,7.9,7.98,7.9,110732684.0
600288,大恒科技,14.49,2.4,0.34,14162,20405984.0,2.83,0.32,69.06,181.0,14.55,14.15,14.19,14.15,63292320.0
002158,汉钟精机,23.46,2.4,0.55,14492,33715756.76,2.53,0.27,26.7,267.0,23.49,22.91,22.91,22.91,125446283.01
600595,中孚实业,7.26,2.4,0.17,233706,169320347.0,1.69,0.58,18.38,219.0,7.29,7.17,7.17,7.09,290973911.28
600021,上海电力,19.23,2.4,0.45,125046,239265711.0,2.56,0.44,13.34,282.0,19.27,18.79,18.79,18.78,542523479.92
603386,骏亚科技,13.3,2.39,0.31,18709,24703964.0,2.46,0.57,149.89,204.0,13.3,12.98,12.99,12.99,43400900.48
000887,中鼎股份,18.03,2.39,0.42,62284,111433530.67,1.82,0.47,13.62,296.0,18.05,17.73,17.78,17.61,237363101.38
603698,航天工程,29.65,2.38,0.69,26673,78959207.0,2.52,0.5,88.63,218.0,29.79,29.06,29.08,28.96,158921035.0
603124,江南新材,101.85,2.38,2.37,7394,75124073.0,3.02,0.95,67.38,310.0,102.48,99.48,99.48,99.48,148441485.18
603041,美思德,12.47,2.38,0.29,6641,8209187.0,2.3,0.36,37.92,172.0,12.47,12.19,12.19,12.18,22838517.19
600868,梅雁吉祥,3.87,2.38,0.09,685110,260626525.0,3.97,3.61,-178.59,413.0,3.88,3.73,3.79,3.78,73458353.88
002047,*ST宝鹰,5.59,2.38,0.13,77972,43353839.6,3.85,0.51,-188.37,285.0,5.65,5.44,5.51,5.46,84758301.94
002266,浙富控股,4.31,2.38,0.1,204592,87203205.73,2.38,0.42,22.84,264.0,4.31,4.21,4.23,4.21,224950597.43
600888,新疆众和,8.19,2.38,0.19,104030,84623050.0,1.5,0.67,17.98,175.0,8.2,8.08,8.08,8.0,127197739.22
600885,宏发股份,28.02,2.37,0.65,49391,137733546.0,2.01,0.32,22.13,229.0,28.06,27.51,27.65,27.37,433635926.5
000544,中原环保,8.63,2.37,0.2,22270,18905354.54,3.2,0.23,6.15,288.0,8.64,8.37,8.44,8.43,84115271.31
603090,宏盛股份,60.42,2.37,1.4,5516,33361490.0,2.34,0.55,70.39,227.0,61.18,59.8,59.8,59.02,60420000.0
002713,*ST东易,10.81,2.37,0.25,74713,80784333.79,2.46,1.42,-132.39,248.0,10.92,10.66,10.86,10.56,102846900.39
000545,金浦钛业,3.46,2.37,0.08,276993,94619377.48,2.96,2.81,-11.01,215.0,3.47,3.37,3.4,3.38,34144425.12
603917,合力科技,12.98,2.37,0.3,14198,18319721.0,2.84,0.7,80.5,294.0,13.04,12.68,12.68,12.68,26458432.0
603917,合力科技,12.98,2.37,0.3,14198,18319721.0,2.84,0.7,80.5,294.0,13.04,12.68,12.68,12.68,26458432.0
605111,新洁能,40.72,2.36,0.94,32899,133243246.0,2.16,0.79,37.92,262.0,40.78,39.92,39.92,39.78,169123421.28
920634,新威凌,21.25,2.36,0.49,4372,9283058.37,3.71,1.08,78.84,462.0,21.79,21.02,21.59,20.76,13580612.78
600232,金鹰股份,7.81,2.36,0.18,14818,11478164.0,2.36,0.41,253.69,142.0,7.84,7.66,7.7,7.63,28484518.29
603895,天永智能,26.91,2.36,0.62,4720,12649413.0,2.62,0.44,179.67,329.0,27.0,26.31,26.5,26.29,29084328.0
920505,九菱科技,39.1,2.36,0.9,2755,10772925.05,2.38,0.76,143.87,301.0,39.42,38.51,38.51,38.2,25363282.43
920971,天马新材,25.65,2.35,0.59,4272,10859728.79,2.83,0.5,72.3,269.0,25.67,24.96,25.15,25.06,26955072.51
600877,电科芯片,16.09,2.35,0.37,52319,83568144.0,2.04,0.44,1438.7,245.0,16.1,15.78,15.78,15.72,190515172.26
920061,西磁科技,23.92,2.35,0.55,1918,4568959.85,2.01,0.49,362.56,306.0,24.07,23.6,23.61,23.37,16932968.0
603889,新澳股份,7.83,2.35,0.18,25703,19976013.0,3.66,0.35,11.36,306.0,7.89,7.61,7.63,7.65,57171327.79
002424,ST百灵,4.8,2.35,0.11,47842,22889701.0,2.35,0.39,88.56,298.0,4.83,4.72,4.75,4.69,67084723.2
002324,普利特,14.85,2.34,0.34,48784,71987675.0,2.07,0.63,38.11,240.0,14.87,14.57,14.57,14.51,165181932.83
601336,新华保险,66.9,2.34,1.53,58545,389909991.0,2.42,0.28,4.76,289.0,67.16,65.58,65.7,65.37,2086976675.4
600241,时代万恒,9.62,2.34,0.22,61884,59187483.0,3.72,2.1,1265.32,532.0,9.74,9.39,9.4,9.4,28311863.46
001216,华瓷股份,17.5,2.34,0.4,13630,23610352.0,2.92,0.56,17.49,158.0,17.5,17.0,17.14,17.1,44076672.5
920015,锦华新材,39.43,2.34,0.9,3641,14240021.31,2.1,0.96,27.45,217.0,39.45,38.64,38.64,38.53,53453936.8
002538,司尔特,7.01,2.34,0.16,43719,30245517.23,2.48,0.51,28.9,215.0,7.01,6.84,6.86,6.85,59834258.99
002494,华斯股份,5.26,2.33,0.12,44564,23361969.0,2.53,1.55,-337.58,237.0,5.29,5.16,5.22,5.14,19846543.77
600114,东睦股份,27.19,2.33,0.62,36262,97967680.0,1.66,0.59,31.0,262.0,27.22,26.78,26.89,26.57,171673167.4
