代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
001380,华纬科技,20.89,0.77,0.16,939,1950445.76,1.5,0.11,20.75,165.0,20.89,20.58,20.7,20.73,56581444.05
002345,潮宏基,10.45,0.77,0.08,12526,13022167.0,1.64,0.14,21.97,189.0,10.47,10.3,10.35,10.37,92849577.88
002084,海鸥住工,3.92,0.77,0.03,16859,6604825.0,1.54,0.26,-30.51,180.0,3.93,3.87,3.92,3.89,25325396.77
000698,ST沈化,3.9,0.78,0.03,10760,4185152.0,1.81,0.14,26.96,361.0,3.92,3.85,3.88,3.87,31961061.41
000402,金 融 街,2.6,0.78,0.02,37866,9805552.0,1.16,0.13,-4.32,612.0,2.6,2.57,2.58,2.58,77712177.58
001380,华纬科技,20.89,0.77,0.16,939,1950445.76,1.5,0.11,20.75,165.0,20.89,20.58,20.7,20.73,56581444.05
002345,潮宏基,10.45,0.77,0.08,12526,13022167.0,1.64,0.14,21.97,189.0,10.47,10.3,10.35,10.37,92849577.88
002084,海鸥住工,3.92,0.77,0.03,16859,6604825.0,1.54,0.26,-30.51,180.0,3.93,3.87,3.92,3.89,25325396.77
002061,浙江交科,3.92,0.77,0.03,39273,15323753.17,1.29,0.15,11.0,372.0,3.93,3.88,3.89,3.89,104832541.58
600279,重庆港,5.23,0.77,0.04,7065,3675852.0,1.16,0.06,96.64,254.0,5.23,5.17,5.21,5.19,62073106.6
920718,合肥高科,13.08,0.77,0.1,418,547171.97,2.0,0.1,30.41,326.0,13.2,12.94,13.09,12.98,11859204.36
002810,山东赫达,20.97,0.77,0.16,11920,24825691.0,2.74,0.37,39.38,227.0,21.07,20.5,20.81,20.81,73158433.87
920266,生物谷,7.87,0.77,0.06,916,717945.04,1.41,0.08,-17.47,277.0,7.87,7.76,7.84,7.81,9758800.55
600137,浪莎股份,22.3,0.77,0.17,7582,17002184.0,2.94,0.78,82.97,472.0,22.78,22.13,22.5,22.13,21679522.12
920344,三元基因,19.74,0.77,0.15,491,969194.21,1.53,0.04,442.05,276.0,19.87,19.57,19.65,19.59,24045294.0
002909,集泰股份,6.59,0.76,0.05,7699,5068514.0,1.38,0.2,-447.12,227.0,6.62,6.53,6.54,6.54,25701000.0
920245,威博液压,23.76,0.76,0.18,157,371369.28,1.23,0.04,91.92,173.0,23.87,23.58,23.61,23.58,11803255.2
601022,宁波远洋,9.24,0.76,0.07,21230,19660452.0,1.53,0.16,17.02,546.0,9.32,9.18,9.3,9.17,120917720.06
000609,ST中迪,9.24,0.76,0.07,19016,17534801.0,1.53,0.65,-13.7,588.0,9.29,9.15,9.2,9.17,27652134.23
002712,思美传媒,5.29,0.76,0.04,11187,5902915.0,1.52,0.21,-146.06,231.0,5.3,5.22,5.25,5.25,28792210.87
603031,安孚科技,48.97,0.76,0.37,5400,26294290.0,2.51,0.25,55.87,208.0,49.33,48.11,48.12,48.6,126256801.13
920729,永顺生物,7.95,0.76,0.06,1077,854707.34,1.9,0.14,53.58,243.0,8.03,7.88,7.89,7.89,21731325.0
920077,吉林碳谷,18.57,0.76,0.14,11707,21702101.42,1.57,0.37,56.99,277.0,18.65,18.36,18.42,18.43,109132513.42
600593,大连圣亚,38.48,0.76,0.29,10392,40012573.0,3.06,0.81,57.07,656.0,38.95,37.78,38.03,38.19,50195236.0
603085,天成自控,10.62,0.76,0.08,2524,2668531.0,0.95,0.06,62.85,141.0,10.62,10.52,10.57,10.54,42172020.0
603082,北自科技,34.55,0.76,0.26,863,2967054.0,1.02,0.21,35.75,275.0,34.58,34.23,34.23,34.29,56049616.11
603399,永杉锂业,10.64,0.76,0.08,31814,33691994.0,2.37,0.62,-25.04,531.0,10.68,10.43,10.43,10.56,54507725.05
002430,杭氧股份,27.93,0.76,0.21,11786,32570970.81,1.98,0.12,27.06,200.0,27.95,27.4,27.62,27.72,273254385.88
600630,龙头股份,7.99,0.76,0.06,5331,4249480.0,1.13,0.13,86.61,240.0,8.0,7.91,7.93,7.93,33946441.6
600223,福瑞达,6.66,0.76,0.05,9114,6044828.0,1.36,0.09,35.82,426.0,6.67,6.58,6.6,6.61,67703480.42
603983,丸美生物,26.66,0.76,0.2,1173,3109999.0,1.36,0.03,32.88,219.0,26.66,26.3,26.44,26.46,106906600.0
000782,恒申新材,5.34,0.75,0.04,13082,6971209.0,1.51,0.25,-48.2,196.0,5.36,5.28,5.33,5.3,36663452.58
003008,开普检测,22.76,0.75,0.17,947,2147046.86,1.59,0.12,26.84,113.0,22.78,22.42,22.6,22.59,23670400.0
603703,盛洋科技,12.06,0.75,0.09,9446,11377012.0,1.25,0.23,526.09,277.0,12.12,11.97,12.0,11.97,50046843.67
002024,ST易购,1.34,0.75,0.01,99539,13210512.0,3.01,0.11,126.98,650.0,1.35,1.31,1.32,1.33,124147886.08
001217,华尔泰,12.1,0.75,0.09,6572,7947056.0,1.92,0.2,137.0,289.0,12.19,11.96,11.99,12.01,40156270.0
920992,中科美菱,14.79,0.75,0.11,1439,2123711.61,1.91,0.3,74.88,299.0,14.89,14.61,14.85,14.68,14306505.14
600675,中华企业,2.69,0.75,0.02,32763,8723263.0,1.5,0.05,137.09,293.0,2.69,2.65,2.65,2.67,162641040.4
603207,小方制药,26.92,0.75,0.2,690,1850157.0,1.2,0.13,19.11,208.0,26.92,26.6,26.86,26.72,43292744.0
002188,中天服务,6.73,0.75,0.05,15702,10580939.0,2.54,0.61,73.51,316.0,6.84,6.67,6.68,6.68,22014090.05
605266,健之佳,18.88,0.75,0.14,1222,2298918.0,1.07,0.08,21.75,206.0,18.89,18.69,18.76,18.74,29177704.81
605168,三人行,35.08,0.75,0.26,12380,43601851.0,1.9,0.59,38.4,1209.0,35.58,34.92,35.58,34.82,73954598.69
603357,设计总院,8.1,0.75,0.06,3364,2710848.0,1.24,0.06,14.09,98.0,8.1,8.0,8.02,8.04,45406810.63
600824,益民集团,4.05,0.75,0.03,6828,2751835.0,1.24,0.06,166.62,175.0,4.05,4.0,4.01,4.02,42688096.46
600250,南京商旅,12.15,0.75,0.09,48588,59182977.0,2.99,1.55,150.2,791.0,12.36,12.0,12.06,12.06,38004155.59
002582,好想你,10.8,0.75,0.08,12205,13149373.0,1.31,0.35,-770.14,284.0,10.84,10.7,10.76,10.72,48352452.23
002421,达实智能,2.7,0.75,0.02,43300,11662064.0,1.87,0.22,-10.36,259.0,2.71,2.66,2.67,2.68,57255704.25
002134,天津普林,20.25,0.75,0.15,8992,18184635.0,1.99,0.36,247.69,430.0,20.36,19.96,20.07,20.1,49924576.8
600992,贵绳股份,12.22,0.74,0.09,3966,4828046.0,1.48,0.16,-36.48,216.0,12.24,12.06,12.09,12.13,29949998.0
600919,江苏银行,10.87,0.74,0.08,63817,69070221.0,1.11,0.03,4.89,192.0,10.87,10.75,10.75,10.79,1994788969.13
603233,大参林,17.69,0.74,0.13,2229,3924118.0,1.08,0.02,13.98,160.0,17.7,17.51,17.6,17.56,201462223.05
001209,洪兴股份,20.43,0.74,0.15,2707,5510232.0,1.82,0.28,117.03,228.0,20.47,20.1,20.28,20.28,26870091.7
002697,红旗连锁,5.46,0.74,0.04,26098,14153072.0,1.85,0.23,15.45,319.0,5.47,5.37,5.4,5.42,74256000.0
600339,中油工程,4.1,0.74,0.03,166583,68652598.0,2.7,0.3,32.8,498.0,4.19,4.08,4.08,4.07,228909046.31
600789,鲁抗医药,8.21,0.74,0.06,15043,12308224.0,1.1,0.17,45.58,352.0,8.22,8.13,8.15,8.15,85810080.77
001201,东瑞股份,13.69,0.74,0.1,3615,4930693.0,1.1,0.18,230.81,298.0,13.69,13.54,13.6,13.59,35290629.74
920685,新芝生物,12.34,0.73,0.09,241,295795.43,0.82,0.04,32.1,150.0,12.34,12.24,12.24,12.25,11293067.12
920946,森萱医药,9.6,0.73,0.07,3714,3554652.84,2.1,0.09,31.15,584.0,9.64,9.44,9.59,9.53,40984160.64
920685,新芝生物,12.34,0.73,0.09,241,295795.43,0.82,0.04,32.1,150.0,12.34,12.24,12.24,12.25,11293067.12
920946,森萱医药,9.6,0.73,0.07,3714,3554652.84,2.1,0.09,31.15,584.0,9.64,9.44,9.59,9.53,40984160.64
601777,千里科技,9.6,0.73,0.07,14963,14307986.0,1.99,0.03,610.97,167.0,9.65,9.46,9.5,9.53,434025606.82
002461,珠江啤酒,9.62,0.73,0.07,8418,8059533.0,1.47,0.04,23.58,240.0,9.64,9.5,9.5,9.55,212922199.78
603119,浙江荣泰,74.38,0.73,0.54,17686,131688478.0,2.21,0.87,99.83,554.0,75.48,73.85,75.29,73.84,270551411.17
000950,重药控股,5.51,0.73,0.04,11766,6445850.0,1.65,0.07,18.6,218.0,5.52,5.43,5.46,5.47,95222976.75
920873,中设咨询,6.89,0.73,0.05,823,565807.66,0.88,0.07,-16.87,159.0,6.92,6.86,6.86,6.84,10568364.44
600834,申通地铁,8.27,0.73,0.06,2004,1651165.0,1.34,0.04,83.56,201.0,8.29,8.18,8.22,8.21,39479483.54
920122,中纺标,26.2,0.73,0.19,131,341980.87,1.27,0.03,112.21,68.0,26.38,26.05,26.08,26.01,24167432.3
600609,金杯汽车,4.14,0.73,0.03,16502,6797843.0,1.46,0.13,22.46,335.0,4.15,4.09,4.11,4.11,54008724.3
002183,怡 亚 通,5.53,0.73,0.04,126151,69018963.0,2.37,0.49,306.04,295.0,5.53,5.4,5.43,5.49,143614602.73
600609,金杯汽车,4.14,0.73,0.03,16502,6797843.0,1.46,0.13,22.46,335.0,4.15,4.09,4.11,4.11,54008724.3
002183,怡 亚 通,5.53,0.73,0.04,126151,69018963.0,2.37,0.49,306.04,295.0,5.53,5.4,5.43,5.49,143614602.73
002671,龙泉股份,5.54,0.73,0.04,9118,5041158.0,1.82,0.17,19.19,194.0,5.56,5.46,5.5,5.5,31202739.57
601919,中远海控,15.28,0.73,0.11,146853,225059705.0,1.25,0.12,7.58,403.0,15.42,15.23,15.3,15.17,2339778663.14
605177,东亚药业,20.84,0.72,0.15,1066,2211453.0,1.79,0.09,-24.76,127.0,21.0,20.63,20.9,20.69,23908923.2
003028,振邦智能,27.83,0.72,0.2,1148,3179215.4,1.3,0.16,39.81,258.0,27.85,27.49,27.69,27.63,40273071.3
002226,江南化工,5.57,0.72,0.04,20395,11321121.0,0.72,0.08,16.66,245.0,5.57,5.53,5.55,5.53,147545003.02
002286,保龄宝,9.75,0.72,0.07,5939,5758922.0,1.45,0.16,20.77,188.0,9.75,9.61,9.61,9.68,37105319.55
605189,富春染织,13.93,0.72,0.1,2244,3105861.0,1.3,0.12,86.85,253.0,13.95,13.77,13.8,13.83,27035010.1
002392,北京利尔,6.97,0.72,0.05,17456,12164162.0,3.18,0.15,17.89,451.0,7.08,6.86,6.92,6.92,82977211.48
603711,香飘飘,12.55,0.72,0.09,1869,2337885.0,0.72,0.05,-43.56,288.0,12.56,12.47,12.47,12.46,51815699.55
002890,弘宇股份,15.35,0.72,0.11,1919,2931712.74,2.17,0.12,164.36,337.0,15.35,15.02,15.33,15.24,26075837.06
002457,青龙管业,11.17,0.72,0.08,7663,8549348.0,1.17,0.23,54.79,175.0,11.21,11.08,11.11,11.09,37250475.56
920593,鼎智科技,26.54,0.72,0.19,1656,4380628.41,1.82,0.1,174.82,238.0,26.59,26.11,26.27,26.35,50506785.64
002099,海翔药业,6.99,0.72,0.05,20220,14078236.0,2.02,0.13,1164.03,256.0,7.02,6.88,6.91,6.94,113148196.18
605333,沪光股份,25.19,0.72,0.18,1874,4706608.0,1.04,0.04,20.64,310.0,25.23,24.97,25.04,25.01,116891778.27
605116,奥锐特,25.23,0.72,0.18,1663,4185762.0,1.48,0.04,21.74,132.0,25.33,24.96,25.06,25.05,102480029.94
600965,福成股份,5.61,0.72,0.04,20145,11222782.0,2.33,0.25,64.04,543.0,5.63,5.5,5.53,5.57,45929123.58
002873,新天药业,9.82,0.72,0.07,3301,3234728.0,1.54,0.14,111.11,154.0,9.85,9.7,9.74,9.75,23970993.75
002778,中晟高科,19.64,0.72,0.14,2300,4506970.0,1.95,0.19,29.16,253.0,19.7,19.32,19.41,19.5,24501548.12
002641,公元股份,4.21,0.72,0.03,9979,4180525.6,1.44,0.09,85.72,234.0,4.21,4.15,4.17,4.18,51744851.97
603568,伟明环保,26.71,0.72,0.19,3276,8750690.0,1.24,0.02,16.05,191.0,26.86,26.53,26.77,26.52,456775204.56
603235,天新药业,26.71,0.72,0.19,367,976577.0,1.36,0.01,19.05,119.0,26.74,26.38,26.38,26.52,116931038.0
000650,仁和药业,5.63,0.72,0.04,19950,11187381.0,1.25,0.15,15.59,352.0,5.63,5.56,5.58,5.59,78816522.57
600955,维远股份,15.5,0.71,0.11,6257,9671680.0,1.17,0.11,-35.64,320.0,15.53,15.35,15.39,15.39,85250000.0
600369,西南证券,4.23,0.71,0.03,27817,11696893.0,1.19,0.04,29.87,201.0,4.23,4.18,4.19,4.2,281088115.95
000900,现代投资,4.23,0.71,0.03,17677,7446983.0,1.43,0.12,11.11,284.0,4.24,4.18,4.19,4.2,64204138.53
601226,华电科工,9.88,0.71,0.07,132012,131385358.0,3.77,1.14,71.71,998.0,10.15,9.78,10.05,9.81,114827701.56
603193,润本股份,21.2,0.71,0.15,1137,2402180.0,1.0,0.11,24.18,226.0,21.21,21.0,21.05,21.05,85773782.57
001202,炬申股份,16.96,0.71,0.12,1251,2111602.0,1.48,0.11,35.79,169.0,16.97,16.72,16.85,16.84,28270812.26
600409,三友化工,7.13,0.71,0.05,22069,15652241.0,1.55,0.11,90.74,144.0,7.14,7.03,7.05,7.08,147188115.64
000032,深桑达Ａ,18.55,0.71,0.13,22642,41941677.8,1.79,0.2,-56.58,166.0,18.68,18.35,18.37,18.42,225415762.19
002773,康弘药业,25.7,0.71,0.18,3805,9780173.0,1.65,0.06,17.19,281.0,25.84,25.42,25.52,25.52,236779485.18
002355,兴民智通,7.14,0.71,0.05,34520,24684827.0,3.67,0.56,-19.75,290.0,7.29,7.03,7.07,7.09,47729543.4
603151,邦基科技,17.14,0.71,0.12,1242,2122197.0,0.94,0.07,20.71,187.0,17.14,16.98,17.14,17.02,29307514.6
920735,德源药业,30.0,0.7,0.21,1558,4670390.92,1.34,0.15,14.85,298.0,30.1,29.7,29.7,29.79,35194797.0
600568,ST中珠,2.86,0.7,0.02,8087,2295044.0,2.11,0.05,-126.53,142.0,2.87,2.81,2.84,2.84,56996072.88
000759,中百集团,5.72,0.7,0.04,27088,15467289.0,1.94,0.41,-4.9,395.0,5.75,5.64,5.67,5.68,37892917.35
000529,广弘控股,5.72,0.7,0.04,4326,2465680.0,1.06,0.08,37.3,180.0,5.73,5.67,5.67,5.68,33392806.88
002097,山河智能,10.02,0.7,0.07,17868,17856994.6,1.41,0.17,83.56,310.0,10.04,9.9,9.95,9.95,107676649.85
002406,远东传动,7.16,0.7,0.05,17276,12305232.0,1.41,0.29,41.13,328.0,7.16,7.06,7.08,7.11,52284115.87
600756,浪潮软件,18.62,0.7,0.13,55007,101049150.0,2.7,1.7,-23.13,557.0,18.65,18.15,18.21,18.49,65100873.81
002386,天原股份,5.75,0.7,0.04,22941,13171588.0,1.93,0.18,177.11,219.0,5.79,5.68,5.71,5.71,74844706.7
002010,传化智联,5.75,0.7,0.04,16418,9395930.22,1.4,0.06,18.71,209.0,5.76,5.68,5.72,5.71,158931777.21
000520,凤凰航运,4.32,0.7,0.03,18206,7814332.49,1.4,0.18,-58.96,294.0,4.32,4.26,4.28,4.29,43722005.26
920163,方大新材,12.97,0.7,0.09,202,261676.01,1.09,0.03,40.02,68.0,13.05,12.91,12.91,12.88,16694356.25
002574,明牌珠宝,5.77,0.7,0.04,7701,4441074.51,2.09,0.15,-21.3,241.0,5.81,5.69,5.73,5.73,30465600.0
605117,德业股份,131.41,0.7,0.91,23974,310942420.0,4.29,0.26,38.17,344.0,132.3,126.7,126.88,130.5,1194358339.38
002748,世龙实业,11.56,0.7,0.08,6442,7436912.0,1.57,0.27,51.47,330.0,11.58,11.4,11.46,11.48,27744000.0
603378,亚士创能,5.79,0.7,0.04,5553,3197278.0,2.26,0.13,-5.98,210.0,5.79,5.66,5.74,5.75,24815745.57
601156,东航物流,17.37,0.7,0.12,7411,12801985.0,1.1,0.08,10.34,240.0,17.38,17.19,17.25,17.25,275758400.08
601665,齐鲁银行,5.8,0.69,0.04,63548,36717022.0,1.22,0.1,6.25,340.0,5.81,5.74,5.76,5.76,356922866.45
600873,梅花生物,11.61,0.69,0.08,36214,42009573.0,0.87,0.13,8.07,196.0,11.65,11.55,11.55,11.53,325572455.57
603928,兴业股份,14.52,0.69,0.1,2647,3836933.0,1.73,0.1,38.54,291.0,14.58,14.33,14.4,14.42,38054016.0
600420,国药现代,10.17,0.69,0.07,16365,16555807.0,1.29,0.12,14.44,476.0,10.18,10.05,10.07,10.1,136397262.78
002803,吉宏股份,17.45,0.69,0.12,3600,6264451.0,1.33,0.12,27.34,163.0,17.49,17.26,17.34,17.33,78595722.76
002022,科华生物,5.82,0.69,0.04,6463,3751000.0,1.73,0.13,-9.66,229.0,5.84,5.74,5.74,5.78,29935144.28
000915,华特达因,32.02,0.69,0.22,2873,9166158.0,1.04,0.12,13.79,279.0,32.04,31.71,31.75,31.8,75032941.5
000756,新华制药,14.56,0.69,0.1,4644,6740188.0,1.11,0.09,29.69,257.0,14.58,14.42,14.47,14.46,101437108.14
601512,中新集团,8.74,0.69,0.06,3474,3022428.0,0.81,0.02,11.84,289.0,8.75,8.68,8.68,8.68,131002986.0
001319,铭科精技,24.77,0.69,0.17,2150,5314489.0,1.3,0.26,26.51,315.0,24.82,24.5,24.75,24.6,35024780.0
000520,凤凰航运,4.32,0.7,0.03,18206,7814332.49,1.4,0.18,-58.96,294.0,4.32,4.26,4.28,4.29,43722005.26
920163,方大新材,12.97,0.7,0.09,202,261676.01,1.09,0.03,40.02,68.0,13.05,12.91,12.91,12.88,16694356.25
002574,明牌珠宝,5.77,0.7,0.04,7701,4441074.51,2.09,0.15,-21.3,241.0,5.81,5.69,5.73,5.73,30465600.0
002748,世龙实业,11.56,0.7,0.08,6457,7454252.0,1.57,0.27,51.47,331.0,11.58,11.4,11.46,11.48,27744000.0
920351,华光源海,18.8,0.7,0.13,2617,4907750.69,1.55,0.66,86.37,351.0,18.88,18.59,18.59,18.67,16550662.53
603378,亚士创能,5.79,0.7,0.04,5553,3197278.0,2.26,0.13,-5.98,210.0,5.79,5.66,5.74,5.75,24815745.57
601156,东航物流,17.37,0.7,0.12,7438,12848884.0,1.1,0.08,10.34,240.0,17.38,17.19,17.25,17.25,275758400.08
601665,齐鲁银行,5.8,0.69,0.04,63584,36737913.0,1.22,0.1,6.25,340.0,5.81,5.74,5.76,5.76,356922866.45
603928,兴业股份,14.52,0.69,0.1,2647,3836933.0,1.73,0.1,38.54,249.0,14.58,14.33,14.4,14.42,38054016.0
600420,国药现代,10.17,0.69,0.07,16371,16561909.0,1.29,0.12,14.44,476.0,10.18,10.05,10.07,10.1,136397262.78
002022,科华生物,5.82,0.69,0.04,6463,3751000.0,1.73,0.13,-9.66,229.0,5.84,5.74,5.74,5.78,29935144.28
000915,华特达因,32.02,0.69,0.22,2931,9351880.0,1.07,0.13,13.79,285.0,32.05,31.71,31.75,31.8,75032941.5
601512,中新集团,8.74,0.69,0.06,3490,3036412.0,0.81,0.02,11.84,291.0,8.75,8.68,8.68,8.68,131002986.0
001319,铭科精技,24.77,0.69,0.17,2150,5314489.0,1.3,0.26,26.51,315.0,24.82,24.5,24.75,24.6,35024780.0
600429,三元股份,5.83,0.69,0.04,12865,7466532.0,1.21,0.09,27.82,160.0,5.83,5.76,5.8,5.79,87571792.49
601512,中新集团,8.74,0.69,0.06,3490,3036412.0,0.81,0.02,11.84,291.0,8.75,8.68,8.68,8.68,131002986.0
001319,铭科精技,24.77,0.69,0.17,2150,5314489.0,1.3,0.26,26.51,315.0,24.82,24.5,24.75,24.6,35024780.0
600429,三元股份,5.83,0.69,0.04,12865,7466532.0,1.21,0.09,27.82,160.0,5.83,5.76,5.8,5.79,87571792.49
000498,山东路桥,5.83,0.69,0.04,11028,6406936.0,0.86,0.08,4.82,174.0,5.83,5.78,5.83,5.79,90507314.26
002247,聚力文化,2.92,0.69,0.02,45441,13257189.0,2.76,0.71,44.19,431.0,2.95,2.87,2.9,2.9,24845405.43
002765,蓝黛科技,10.23,0.69,0.07,9507,9694148.0,0.98,0.16,29.34,292.0,10.24,10.14,10.19,10.16,66712703.61
920378,泰德股份,8.77,0.69,0.06,734,643061.53,1.03,0.07,53.17,244.0,8.8,8.71,8.71,8.71,13639630.2
600668,尖峰集团,10.25,0.69,0.07,2141,2185178.0,0.69,0.05,4.89,145.0,10.25,10.18,10.18,10.18,42322310.89
603856,东宏股份,13.22,0.69,0.09,1697,2233982.0,0.76,0.06,16.07,134.0,13.22,13.12,13.13,13.13,37287811.13
603113,金能科技,7.35,0.68,0.05,19089,13899756.0,1.78,0.22,-59.79,187.0,7.36,7.23,7.29,7.3,62364060.28
603181,皇马科技,14.72,0.68,0.1,2222,3254929.0,1.09,0.04,19.26,86.0,14.73,14.57,14.68,14.62,86656640.0
002252,上海莱士,5.9,0.68,0.04,24429,14350437.0,0.85,0.04,19.97,266.0,5.9,5.85,5.86,5.86,391641105.38
603037,凯众股份,13.28,0.68,0.09,5907,7826479.0,2.35,0.22,45.61,188.0,13.33,13.02,13.2,13.19,35446732.71
603307,扬州金泉,38.48,0.68,0.26,215,823321.0,1.7,0.03,22.84,107.0,38.5,37.85,38.21,38.22,26196029.6
600970,中材国际,10.36,0.68,0.07,37346,38527220.0,1.85,0.14,9.49,584.0,10.39,10.2,10.21,10.29,271620502.69
600073,光明肉业,5.92,0.68,0.04,9690,5715887.0,1.02,0.1,24.78,276.0,5.93,5.87,5.88,5.88,55513584.74
002746,仙坛股份,5.92,0.68,0.04,9183,5421869.08,1.19,0.13,19.78,203.0,5.93,5.86,5.88,5.88,50943892.64
000031,大悦城,2.96,0.68,0.02,14870,4389017.0,1.02,0.03,-17.85,184.0,2.97,2.94,2.95,2.94,126874874.83
002030,达安基因,5.93,0.68,0.04,15637,9239709.4,0.85,0.11,-44.11,318.0,5.93,5.88,5.88,5.89,83224349.7
002486,嘉麟杰,2.97,0.68,0.02,38563,11453520.0,2.03,0.47,35.31,334.0,2.99,2.93,2.99,2.95,24481208.07
600137,浪莎股份,22.28,0.68,0.15,7598,17037832.0,2.94,0.78,82.89,473.0,22.78,22.13,22.5,22.13,21660078.61
000978,桂林旅游,7.43,0.68,0.05,119094,89312146.0,5.28,2.54,72.93,2070.0,7.68,7.29,7.36,7.38,34782059.0
600753,*ST海钦,11.91,0.68,0.08,1905,2269894.0,2.28,0.08,80.12,155.0,11.98,11.71,11.71,11.83,27429584.54
002656,*ST摩登,2.98,0.68,0.02,6681,1980673.0,1.01,0.1,-46.03,129.0,2.98,2.95,2.97,2.96,21233091.35
002345,潮宏基,10.44,0.68,0.07,12538,13034695.0,1.64,0.14,21.95,190.0,10.47,10.3,10.35,10.37,92760726.61
000560,我爱我家,3.0,0.67,0.02,89337,26727208.0,1.68,0.4,125.21,206.0,3.01,2.96,2.98,2.98,70665025.53
002581,ST未名,7.51,0.67,0.05,4167,3115966.0,1.07,0.1,-54.0,308.0,7.51,7.43,7.46,7.46,49546142.51
603027,千禾味业,9.11,0.66,0.06,5773,5240152.0,0.77,0.05,35.08,142.0,9.11,9.04,9.05,9.05,121447725.03
002839,张家港行,4.56,0.66,0.03,21822,9906310.0,1.1,0.09,5.32,216.0,4.56,4.51,4.53,4.53,111462130.81
001201,东瑞股份,13.68,0.66,0.09,3667,5001829.0,1.1,0.18,230.64,303.0,13.69,13.54,13.6,13.59,35264851.34
603713,密尔克卫,59.29,0.66,0.39,953,5618611.0,1.82,0.06,13.4,203.0,59.38,58.31,58.9,58.9,93753610.95
600697,欧亚集团,12.2,0.66,0.08,3567,4345261.0,0.99,0.23,81.81,222.0,12.24,12.12,12.12,12.12,19408745.15
002320,海峡股份,9.15,0.66,0.06,17734,16194438.0,1.43,0.08,80.51,291.0,9.18,9.05,9.09,9.09,204472043.04
603087,甘李药业,59.5,0.66,0.39,4786,28354899.0,1.62,0.09,32.57,228.0,59.68,58.72,59.0,59.11,355396456.56
600814,杭州解百,7.64,0.66,0.05,9358,7124606.0,1.05,0.13,22.38,270.0,7.65,7.57,7.58,7.59,56160004.89
002458,益生股份,9.18,0.66,0.06,11488,10540735.0,1.43,0.16,61.4,242.0,9.22,9.09,9.15,9.12,101568705.6
002403,爱仕达,10.71,0.66,0.07,2218,2374285.0,0.85,0.07,-46.39,202.0,10.74,10.65,10.74,10.64,36482391.81
920455,汇隆活塞,7.67,0.66,0.05,505,385384.57,1.18,0.05,48.94,179.0,7.68,7.59,7.61,7.62,13610415.0
603126,中材节能,7.68,0.66,0.05,11615,8861927.0,2.36,0.19,2223.73,403.0,7.73,7.55,7.62,7.63,46886400.0
600814,杭州解百,7.64,0.66,0.05,9358,7124606.0,1.05,0.13,22.38,270.0,7.65,7.57,7.58,7.59,56160004.89
002458,益生股份,9.18,0.66,0.06,11488,10540735.0,1.43,0.16,61.4,242.0,9.22,9.09,9.15,9.12,101568705.6
002403,爱仕达,10.71,0.66,0.07,2218,2374285.0,0.85,0.07,-46.39,202.0,10.74,10.65,10.74,10.64,36482391.81
920455,汇隆活塞,7.67,0.66,0.05,505,385384.57,1.18,0.05,48.94,179.0,7.68,7.59,7.61,7.62,13610415.0
000599,青岛双星,6.15,0.65,0.04,8632,5294069.0,1.31,0.11,-14.45,170.0,6.16,6.08,6.12,6.11,50230677.7
920090,同辉信息,7.69,0.65,0.05,10443,7970659.13,2.75,0.77,-25.07,495.0,7.72,7.51,7.69,7.64,15328749.69
002057,中钢天源,9.26,0.65,0.06,10424,9620339.0,1.3,0.14,23.61,178.0,9.28,9.16,9.19,9.2,69809631.18
603511,爱慕股份,13.9,0.65,0.09,2051,2835978.0,1.16,0.05,41.63,347.0,13.94,13.78,13.8,13.81,56163035.07
002813,路畅科技,24.72,0.65,0.16,700,1723878.0,0.98,0.06,-32.0,153.0,24.74,24.5,24.56,24.56,29664000.0
000521,长虹美菱,6.18,0.65,0.04,6243,3841404.0,1.14,0.07,9.77,205.0,6.18,6.11,6.15,6.14,63649285.59
600663,陆家嘴,7.73,0.65,0.05,4845,3727083.0,1.17,0.02,31.81,184.0,7.73,7.64,7.65,7.68,389217379.39
605189,富春染织,13.92,0.65,0.09,2254,3119798.0,1.3,0.12,86.78,254.0,13.95,13.77,13.8,13.83,27015602.34
600919,江苏银行,10.86,0.65,0.07,66529,72015452.0,1.11,0.04,4.89,200.0,10.87,10.75,10.75,10.79,1992953836.68
603767,中马传动,18.62,0.65,0.12,2617,4862768.0,1.46,0.08,170.47,264.0,18.68,18.41,18.49,18.5,57467185.3
600624,ST复华,4.66,0.65,0.03,2210,1022351.0,1.3,0.03,-131.79,133.0,4.66,4.6,4.62,4.63,31657567.5
601608,中信重工,6.22,0.65,0.04,51880,32211636.0,1.29,0.11,75.87,410.0,6.25,6.17,6.19,6.18,284848223.78
000078,海王生物,3.11,0.65,0.02,60927,18858898.0,1.94,0.23,238.77,337.0,3.12,3.06,3.06,3.09,81827933.29
920974,凯大催化,7.78,0.65,0.05,2272,1764040.95,0.78,0.18,49.44,274.0,7.8,7.74,7.74,7.73,12743640.0
605369,拱东医疗,17.14,0.65,0.11,824,1407171.0,0.88,0.04,39.39,190.0,17.16,17.01,17.03,17.03,37792491.46
600606,绿地控股,1.56,0.65,0.01,77803,12046516.0,1.29,0.06,-2.46,269.0,1.56,1.54,1.55,1.55,219245805.7
