代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,换手率,市盈率,量比,最高,最低,今开,昨收,总市值
001373,翔腾新材,35.99,-1.64,-0.6,4731,16887856.58,3.53,1.43,-101.45,1814.0,36.48,35.19,36.48,36.59,24720410.99
600693,东百集团,10.79,-1.64,-0.18,32758,35175105.0,2.28,0.38,79.95,512.0,10.85,10.6,10.76,10.97,93856409.94
605222,起帆电缆,19.78,-1.64,-0.33,7320,14320054.0,1.69,0.18,27.41,277.0,19.78,19.44,19.54,20.11,81672232.78
601636,旗滨集团,5.99,-1.64,-0.1,47549,28581830.0,1.81,0.16,14.52,526.0,6.06,5.95,6.05,6.09,177223358.31
000711,ST京蓝,4.79,-1.64,-0.08,562061,265141198.4,6.57,2.4,-99.92,2756.0,4.95,4.63,4.63,4.87,139729007.71
600771,广誉远,16.13,-1.65,-0.27,6103,9897855.0,1.46,0.12,75.07,723.0,16.35,16.11,16.34,16.4,78954921.04
002908,德生科技,8.96,-1.65,-0.15,8000,7160869.0,1.98,0.25,656.63,859.0,9.0,8.82,9.0,9.11,38656315.08
600619,海立股份,16.72,-1.65,-0.28,30967,51483283.0,3.35,0.39,243.25,564.0,16.87,16.3,16.55,17.0,179463184.68
002048,宁波华翔,25.6,-1.65,-0.43,14005,35835036.0,1.65,0.2,176.11,686.0,25.82,25.39,25.39,26.03,208341279.23
001205,盛航股份,14.28,-1.65,-0.24,4547,6524233.0,1.65,0.29,27.48,762.0,14.49,14.25,14.49,14.52,26846904.66
603682,锦和商管,6.54,-1.65,-0.11,13221,8688500.0,2.26,0.28,-26.0,564.0,6.66,6.51,6.65,6.65,30901500.0
601098,中南传媒,10.7,-1.65,-0.18,11062,11855312.0,1.19,0.06,12.31,749.0,10.81,10.68,10.81,10.88,192172000.0
000538,云南白药,55.8,-1.66,-0.94,12516,70005825.9,0.72,0.07,15.63,1054.0,56.11,55.7,56.06,56.74,995618532.47
603053,成都燃气,10.08,-1.66,-0.17,9662,9832525.0,2.24,0.11,16.14,753.0,10.29,10.06,10.25,10.25,89600112.0
000967,盈峰环境,8.3,-1.66,-0.14,53069,44081495.0,3.2,0.17,41.83,841.0,8.43,8.16,8.25,8.44,262856343.95
000911,广农糖业,6.52,-1.66,-0.11,12147,7931840.0,1.66,0.3,-445.7,676.0,6.6,6.49,6.53,6.63,26100852.13
000911,广农糖业,6.52,-1.66,-0.11,12279,8017886.0,1.66,0.31,-445.7,547.0,6.6,6.49,6.53,6.63,26100852.13
603408,建霖家居,11.83,-1.66,-0.2,3771,4482098.0,1.16,0.08,11.39,795.0,11.96,11.82,11.94,12.03,52947885.9
603658,安图生物,33.68,-1.66,-0.57,2819,9534500.0,1.28,0.05,16.79,937.0,34.08,33.64,34.05,34.25,192455861.86
603876,鼎胜新材,19.49,-1.66,-0.33,25815,50789650.0,2.67,0.28,44.28,411.0,19.91,19.38,19.79,19.82,181114179.81
601901,方正证券,7.07,-1.67,-0.12,60169,42690560.0,0.83,0.07,11.49,740.0,7.12,7.06,7.11,7.19,582009568.63
001255,博菲电气,35.89,-1.67,-0.61,2455,8779238.0,2.44,0.35,325.49,702.0,36.15,35.26,35.85,36.5,31268151.84
600015,华夏银行,7.06,-1.67,-0.12,77320,54719737.0,1.39,0.05,4.13,606.0,7.14,7.04,7.13,7.18,1123593949.84
000001,平安银行,10.59,-1.67,-0.18,197009,209553966.02,0.93,0.1,4.82,1462.0,10.68,10.58,10.68,10.77,2055086737.17
600894,广日股份,8.81,-1.67,-0.15,5480,4847754.0,1.79,0.06,14.14,629.0,8.96,8.8,8.85,8.96,75032863.69
600894,广日股份,8.81,-1.67,-0.15,5480,4847754.0,1.79,0.06,14.14,629.0,8.96,8.8,8.85,8.96,75032863.69
002258,利尔化学,14.09,-1.67,-0.24,18854,26651102.0,1.26,0.24,23.56,638.0,14.22,14.04,14.21,14.33,112781605.43
601186,中国铁建,7.04,-1.68,-0.12,110051,77893932.0,0.98,0.1,4.84,715.0,7.11,7.04,7.1,7.16,955999721.6
605507,国邦医药,25.78,-1.68,-0.44,3459,8933510.0,1.83,0.06,16.12,429.0,26.17,25.69,25.72,26.22,144064698.3
002498,汉缆股份,8.2,-1.68,-0.14,285200,231560617.98,3.6,0.86,46.05,555.0,8.29,7.99,8.0,8.34,272797272.0
600155,华创云信,6.44,-1.68,-0.11,22117,14260576.0,1.22,0.1,52.24,452.0,6.49,6.41,6.44,6.55,142552135.52
002493,荣盛石化,11.11,-1.77,-0.2,77282,85174595.5,1.5,0.08,93.69,400.0,11.12,10.95,11.02,11.31,1109827034.42
601083,锦江航运,11.7,-1.68,-0.2,13288,15607850.0,1.26,0.68,9.59,583.0,11.84,11.69,11.84,11.9,151412040.0
002867,周大生,11.7,-1.68,-0.2,10218,12002384.0,0.92,0.09,10.8,986.0,11.8,11.69,11.8,11.9,127000445.48
601519,大智慧,10.52,-1.68,-0.18,35311,37153845.0,1.78,0.18,-475.31,787.0,10.63,10.44,10.51,10.7,209259632.0
001872,招商港口,22.78,-1.68,-0.39,3997,9162022.0,1.51,0.02,11.14,453.0,23.1,22.75,23.1,23.17,565352441.98
002443,金洲管道,8.74,-1.69,-0.15,20927,18148115.9,2.02,0.4,36.4,872.0,8.75,8.57,8.7,8.89,45494804.45
603225,新凤鸣,15.14,-1.69,-0.26,25826,39147674.0,2.53,0.15,21.92,409.0,15.39,15.0,15.22,15.4,253972558.29
002279,久其软件,8.14,-1.69,-0.14,42964,34742931.0,2.42,0.54,-182.67,902.0,8.18,7.98,8.02,8.28,70183639.3
002867,周大生,11.7,-1.68,-0.2,10218,12002384.0,0.92,0.09,10.8,986.0,11.8,11.69,11.8,11.9,127000445.48
000958,电投产融,6.43,-1.68,-0.11,39333,25362968.0,1.22,0.07,135.89,505.0,6.49,6.41,6.45,6.54,1117092177.15
603099,长白山,36.24,-1.68,-0.62,4118,14962133.0,1.68,0.15,49.56,730.0,36.62,36.0,36.51,36.86,98701763.66
601519,大智慧,10.52,-1.68,-0.18,35311,37153845.0,1.78,0.18,-475.31,787.0,10.63,10.44,10.51,10.7,209259632.0
001872,招商港口,22.78,-1.68,-0.39,3997,9162022.0,1.51,0.02,11.14,453.0,23.1,22.75,23.1,23.17,565352441.98
601033,永兴股份,15.77,-1.68,-0.27,5728,9092802.0,1.5,0.24,14.28,656.0,15.99,15.75,15.99,16.04,141930000.0
600063,皖维高新,6.41,-1.69,-0.11,46478,29831072.0,1.23,0.22,30.56,328.0,6.47,6.39,6.45,6.52,132629723.38
002443,金洲管道,8.74,-1.69,-0.15,20927,18148115.9,2.02,0.4,36.4,872.0,8.75,8.57,8.7,8.89,45494804.45
002279,久其软件,8.14,-1.69,-0.14,42964,34742931.0,2.42,0.54,-182.67,902.0,8.18,7.98,8.02,8.28,70183639.3
002441,众业达,9.87,-1.69,-0.17,12374,12206413.0,1.2,0.31,22.28,590.0,9.92,9.8,9.86,10.04,53746454.21
601568,北元集团,4.06,-1.69,-0.07,53264,21698437.0,1.45,0.13,56.59,485.0,4.11,4.05,4.1,4.13,161272222.29
600908,无锡银行,5.8,-1.69,-0.1,19773,11540945.0,1.36,0.1,5.21,758.0,5.88,5.8,5.88,5.9,127291538.31
600173,卧龙新能,7.54,-1.69,-0.13,15649,11958977.0,3.52,0.22,-28.25,626.0,7.77,7.5,7.65,7.67,52818170.8
002515,金字火腿,5.8,-1.69,-0.1,42311,24414839.0,4.07,0.35,239.21,1060.0,5.9,5.66,5.78,5.9,70215621.51
603658,安图生物,33.67,-1.69,-0.58,2830,9571537.0,1.28,0.05,16.79,752.0,34.08,33.64,34.05,34.25,192398719.39
601568,北元集团,4.06,-1.69,-0.07,53264,21698437.0,1.45,0.13,56.59,485.0,4.11,4.05,4.1,4.13,161272222.29
600908,无锡银行,5.8,-1.69,-0.1,19773,11540945.0,1.36,0.1,5.21,758.0,5.88,5.8,5.88,5.9,127291538.31
600173,卧龙新能,7.54,-1.69,-0.13,15649,11958977.0,3.52,0.22,-28.25,626.0,7.77,7.5,7.65,7.67,52818170.8
002515,金字火腿,5.8,-1.69,-0.1,42311,24414839.0,4.07,0.35,239.21,1060.0,5.9,5.66,5.78,5.9,70215621.51
000739,普洛药业,16.24,-1.69,-0.28,12975,21046505.1,2.12,0.11,21.12,659.0,16.38,16.03,16.23,16.52,188131236.74
002248,华东数控,12.17,-1.7,-0.21,17535,21116093.0,2.42,0.57,121.39,468.0,12.21,11.91,12.01,12.38,37422214.52
600671,天目药业,20.86,-1.7,-0.36,4750,10004311.0,4.43,0.39,134.09,955.0,21.66,20.72,21.2,21.22,25403075.41
002690,美亚光电,17.94,-1.7,-0.31,4977,8917587.3,1.1,0.11,22.88,595.0,18.0,17.8,18.0,18.25,158271864.66
600720,中交设计,6.94,-1.7,-0.12,13141,9163077.0,1.13,0.13,15.88,795.0,7.01,6.93,7.01,7.06,159244932.21
002142,宁波银行,30.06,-1.7,-0.52,14898,44936873.0,1.05,0.02,6.77,287.0,30.34,30.02,30.27,30.58,1985039392.08
600884,杉杉股份,13.28,-1.7,-0.23,83968,111914597.0,2.0,0.46,79.0,591.0,13.48,13.21,13.33,13.51,298722028.21
603220,中贝通信,25.4,-1.7,-0.44,38345,96550950.0,3.91,0.88,120.15,507.0,25.78,24.77,24.77,25.84,136231933.53
600644,乐山电力,12.63,-1.71,-0.22,54773,69460296.0,2.33,0.95,312.11,825.0,12.85,12.55,12.6,12.85,73041919.31
603095,越剑智能,16.63,-1.71,-0.29,2646,4391567.0,3.31,0.1,39.88,464.0,16.87,16.31,16.87,16.92,42950167.96
000596,古井贡酒,107.1,-1.72,-1.87,1820,19541702.0,0.95,0.04,10.72,448.0,107.86,106.82,107.8,108.97,566130600.0
603025,大豪科技,14.88,-1.72,-0.26,6506,9700737.0,1.32,0.06,20.74,621.0,15.0,14.8,14.95,15.14,166158230.22
600037,歌华有线,7.44,-1.72,-0.13,19094,14228679.0,1.06,0.14,301.77,605.0,7.5,7.42,7.46,7.57,103548274.57
002400,省广集团,8.58,-1.72,-0.15,84573,72600835.72,1.49,0.49,116.74,874.0,8.65,8.52,8.61,8.73,149578325.58
603131,上海沪工,20.59,-1.72,-0.36,5974,12257473.0,1.67,0.18,-2636.68,580.0,20.7,20.35,20.49,20.95,69369196.6
600433,冠豪高新,3.43,-1.72,-0.06,54565,18647017.0,2.01,0.31,-19.77,589.0,3.46,3.39,3.41,3.49,60034577.69
603200,上海洗霸,58.8,-1.72,-1.03,5982,35229644.0,1.47,0.34,64.78,779.0,59.46,58.58,58.7,59.83,103182300.56
001205,盛航股份,14.27,-1.72,-0.25,4572,6559908.0,1.65,0.29,27.46,766.0,14.49,14.25,14.49,14.52,26828104.3
002677,浙江美大,7.99,-1.72,-0.14,9578,7652560.0,1.6,0.18,216.35,1079.0,8.05,7.92,8.0,8.13,51619526.6
600483,福能股份,10.27,-1.72,-0.18,22868,23605031.0,1.82,0.08,10.77,516.0,10.43,10.24,10.37,10.45,285520152.06
002670,国盛证券,14.26,-1.72,-0.25,16552,23566564.0,1.31,0.1,85.5,642.0,14.34,14.15,14.18,14.51,275943071.52
002987,京北方,16.53,-1.72,-0.29,15419,25516673.2,1.19,0.18,44.17,689.0,16.67,16.47,16.57,16.82,143391163.13
600037,歌华有线,7.44,-1.72,-0.13,19102,14234631.0,1.06,0.14,301.77,605.0,7.5,7.42,7.46,7.57,103548274.57
603131,上海沪工,20.59,-1.72,-0.36,5974,12257473.0,1.67,0.18,-2636.68,580.0,20.7,20.35,20.49,20.95,69369196.6
600283,钱江水利,9.15,-1.72,-0.16,6105,5608902.0,1.07,0.11,20.93,474.0,9.25,9.15,9.21,9.31,51315478.17
600433,冠豪高新,3.43,-1.72,-0.06,54601,18659362.0,2.01,0.31,-19.77,589.0,3.46,3.39,3.41,3.49,60034577.69
002020,京新药业,14.86,-1.72,-0.26,12879,19126949.0,1.46,0.18,16.67,598.0,14.96,14.74,14.93,15.12,127948930.2
002514,宝馨科技,4.57,-1.72,-0.08,12121,5489968.0,3.01,0.22,-45.32,616.0,4.6,4.46,4.6,4.65,32905565.86
001205,盛航股份,14.27,-1.72,-0.25,4630,6642724.0,1.65,0.29,27.46,776.0,14.49,14.25,14.49,14.52,26828104.3
600483,福能股份,10.27,-1.72,-0.18,23051,23793093.0,1.82,0.08,10.77,520.0,10.43,10.24,10.37,10.45,285520152.06
002987,京北方,16.53,-1.72,-0.29,15500,25650570.2,1.19,0.18,44.17,692.0,16.67,16.47,16.57,16.82,143391163.13
920247,华密新材,19.94,-1.72,-0.35,1839,3689176.58,1.68,0.16,73.24,748.0,20.25,19.91,20.02,20.29,31414306.7
000538,云南白药,55.76,-1.73,-0.98,12646,70730882.1,0.72,0.07,15.62,852.0,56.11,55.7,56.06,56.74,994904827.43
002304,洋河股份,49.49,-1.73,-0.87,8303,41306264.74,1.19,0.06,14.07,891.0,50.0,49.4,49.99,50.36,745539667.12
603801,志邦家居,9.1,-1.73,-0.16,6200,5673022.0,1.19,0.14,17.12,529.0,9.21,9.1,9.15,9.26,39525977.13
920493,并行科技,152.42,-1.73,-2.68,1472,22283545.67,1.94,0.34,417.26,357.0,153.01,150.0,150.02,155.1,91009075.1
600741,华域汽车,18.18,-1.73,-0.32,10905,19914980.0,0.76,0.03,9.17,530.0,18.32,18.18,18.32,18.5,573165220.29
601598,中国外运,5.68,-1.73,-0.1,20881,11930550.0,1.56,0.04,11.41,862.0,5.75,5.66,5.74,5.78,407469069.69
603801,志邦家居,9.1,-1.73,-0.16,6267,5734050.0,1.19,0.14,17.12,534.0,9.21,9.1,9.15,9.26,39525977.13
600741,华域汽车,18.18,-1.73,-0.32,10905,19914980.0,0.76,0.03,9.17,530.0,18.32,18.18,18.32,18.5,573165220.29
601598,中国外运,5.68,-1.73,-0.1,20881,11930550.0,1.56,0.04,11.41,862.0,5.75,5.66,5.74,5.78,407469069.69
600172,黄河旋风,7.95,-1.73,-0.14,153054,122796626.0,2.1,1.2,-16.45,552.0,8.11,7.94,8.0,8.09,114653665.84
601238,广汽集团,7.37,-1.73,-0.13,23642,17502976.0,0.93,0.03,-13.07,469.0,7.43,7.36,7.43,7.5,751523756.83
603197,保隆科技,32.3,-1.73,-0.57,3115,10021093.0,4.17,0.15,26.14,1223.0,32.8,31.43,31.43,32.87,69012129.61
601158,重庆水务,4.53,-1.74,-0.08,21499,9796360.0,1.52,0.04,20.92,1035.0,4.59,4.52,4.59,4.61,217441045.39
603656,泰禾智能,21.48,-1.74,-0.38,3892,8334255.0,2.97,0.21,102.41,1013.0,21.65,21.0,21.65,21.86,39296662.9
603496,恒为科技,28.26,-1.74,-0.5,12460,35158832.0,1.56,0.39,259.0,457.0,28.45,28.0,28.1,28.76,90491132.07
603128,华贸物流,5.65,-1.74,-0.1,18599,10552012.0,1.22,0.14,18.09,683.0,5.71,5.64,5.69,5.75,73961126.91
002476,宝莫股份,5.65,-1.74,-0.1,11528,6528992.24,1.74,0.19,68.48,454.0,5.73,5.63,5.73,5.75,34578000.0
003006,百亚股份,17.51,-1.74,-0.31,3128,5477505.0,1.29,0.07,23.07,500.0,17.64,17.41,17.61,17.82,75231328.03
605155,西大门,15.25,-1.74,-0.27,3265,4939987.0,3.8,0.17,26.12,697.0,15.45,14.86,15.45,15.52,29172960.25
920099,瑞华技术,30.46,-1.74,-0.54,759,2328871.56,1.65,0.16,22.22,259.0,30.91,30.4,30.4,31.0,23880639.39
000848,承德露露,7.88,-1.75,-0.14,14069,11162961.73,1.5,0.14,15.71,859.0,7.99,7.87,7.99,8.02,80376005.83
600391,航发科技,38.82,-1.75,-0.69,10808,41886985.0,2.63,0.33,327.83,482.0,39.39,38.35,38.84,39.51,128156220.27
603027,千禾味业,9.0,-1.75,-0.16,14725,13258715.0,1.97,0.12,34.65,274.0,9.1,8.92,9.1,9.16,119981287.08
002319,乐通股份,11.81,-1.75,-0.21,5767,6824555.0,2.75,0.29,-3941.07,562.0,12.03,11.7,12.03,12.02,24738703.43
600885,宏发股份,27.55,-1.75,-0.49,18946,52254431.0,1.82,0.12,21.76,404.0,27.9,27.39,27.61,28.04,426362233.23
603259,药明康德,89.31,-1.75,-1.59,33899,303281942.0,1.2,0.14,16.55,721.0,90.2,89.11,89.31,90.9,2664793515.13
600819,耀皮玻璃,7.3,-1.75,-0.13,9247,6706743.0,2.42,0.12,43.18,651.0,7.38,7.2,7.38,7.43,71303266.33
002434,万里扬,7.86,-1.75,-0.14,24031,18892477.0,2.13,0.18,22.71,694.0,7.95,7.78,7.9,8.0,103170360.0
600522,中天科技,25.25,-1.75,-0.45,110795,276193977.0,2.76,0.32,27.64,532.0,25.31,24.6,24.6,25.7,861769787.13
920273,一致魔芋,22.43,-1.75,-0.4,1324,2954390.33,2.5,0.19,34.9,627.0,22.64,22.07,22.64,22.83,23141229.73
603279,景津装备,16.26,-1.75,-0.29,5116,8313351.0,1.27,0.09,16.14,182.0,16.4,16.19,16.23,16.55,93718249.8
601377,兴业证券,6.16,-1.75,-0.11,63596,39323032.0,0.8,0.07,15.83,419.0,6.21,6.16,6.2,6.27,531976817.31
002031,巨轮智能,6.71,-1.76,-0.12,46687,31246666.4,2.49,0.24,-123.7,375.0,6.79,6.62,6.71,6.83,147579449.46
002839,张家港行,4.47,-1.76,-0.08,45990,20675175.0,1.32,0.19,5.21,812.0,4.52,4.46,4.51,4.55,109262220.34
000012,南  玻Ａ,4.46,-1.98,-0.09,38525,17306109.95,1.54,0.2,67.67,592.0,4.52,4.45,4.51,4.55,135694108.97
600312,平高电气,20.66,-1.76,-0.37,30239,62636260.0,1.62,0.22,21.4,486.0,20.94,20.6,20.69,21.03,280339942.44
600025,华能水电,10.05,-1.76,-0.18,32168,32493703.0,1.56,0.02,18.63,542.0,10.2,10.04,10.16,10.23,1872424972.83
002836,新宏泽,13.4,-1.76,-0.24,3103,4124766.0,3.01,0.13,57.51,541.0,13.46,13.05,13.3,13.64,30873600.0
002200,*ST交投,7.25,-1.76,-0.13,2170,1578689.0,0.81,0.11,-35.53,677.0,7.31,7.25,7.3,7.38,32706604.62
002939,长城证券,8.91,-1.76,-0.16,29895,26741095.0,0.88,0.08,13.96,649.0,8.98,8.9,8.98,9.07,359467441.78
002698,博实股份,13.92,-1.76,-0.25,9168,12771397.0,1.06,0.11,25.08,667.0,13.99,13.84,13.99,14.17,142340562.05
603393,新天然气,41.75,-1.76,-0.75,27018,113204451.0,3.29,0.64,16.28,597.0,42.7,41.3,42.7,42.5,176987154.02
002014,永新股份,11.68,-1.77,-0.21,3232,3782300.0,1.43,0.05,17.35,481.0,11.8,11.63,11.75,11.89,71539049.95
002560,通达股份,9.45,-1.77,-0.17,26771,25244886.0,1.46,0.59,28.24,510.0,9.5,9.36,9.44,9.62,49682294.87
601211,国泰海通,17.23,-1.77,-0.31,87361,150814807.0,0.97,0.06,10.32,526.0,17.34,17.17,17.33,17.54,3037463920.34
002311,海大集团,53.9,-1.77,-0.97,4091,22117242.0,1.17,0.02,16.24,228.0,54.44,53.8,54.4,54.87,896761233.83
600771,广誉远,16.11,-1.77,-0.29,6334,10270151.0,1.46,0.13,74.97,600.0,16.35,16.11,16.34,16.4,78857022.82
002493,荣盛石化,11.08,-2.03,-0.23,77483,85397651.5,1.5,0.08,93.43,401.0,11.12,10.95,11.02,11.31,1106830201.74
601919,中远海控,15.55,-1.77,-0.28,115487,180100129.0,0.95,0.09,7.71,583.0,15.66,15.51,15.66,15.83,2381122919.62
600673,东阳光,31.1,-1.77,-0.56,61157,188583077.0,3.0,0.2,77.52,506.0,31.21,30.26,30.29,31.66,935971623.35
002377,国创高新,3.33,-1.77,-0.06,37023,12251387.0,2.36,0.42,-86.93,639.0,3.35,3.27,3.33,3.39,30513629.19
603697,有友食品,10.54,-1.77,-0.19,6767,7146587.0,2.05,0.16,19.45,465.0,10.69,10.47,10.6,10.73,45078747.13
002633,申科股份,17.72,-1.77,-0.32,4378,7798897.0,2.61,0.29,324.4,685.0,18.05,17.58,18.04,18.04,26580000.0
002737,葵花药业,12.18,-1.77,-0.22,6476,7922236.0,1.45,0.11,-159.07,753.0,12.35,12.17,12.26,12.4,71131200.0
002081,金 螳 螂,3.32,-1.78,-0.06,33467,11135678.0,1.18,0.13,17.33,773.0,3.35,3.31,3.34,3.38,88156746.47
000967,盈峰环境,8.29,-1.78,-0.15,53298,44271500.0,3.2,0.17,41.78,676.0,8.43,8.16,8.25,8.44,262539649.56
001255,博菲电气,35.85,-1.78,-0.65,2457,8786407.0,2.44,0.35,325.13,702.0,36.15,35.26,35.85,36.5,31233302.96
600053,九鼎投资,15.4,-1.79,-0.28,3835,5937285.0,1.47,0.09,-100.28,612.0,15.58,15.35,15.58,15.68,66765283.2
600048,保利发展,6.05,-1.79,-0.11,116460,70738064.0,1.3,0.1,70.61,445.0,6.11,6.03,6.11,6.16,724211826.79
000797,中国武夷,2.75,-1.79,-0.05,31828,8764012.0,1.79,0.2,-21.94,378.0,2.78,2.73,2.75,2.8,43195740.97
601702,华峰铝业,19.23,-1.79,-0.35,9639,18484811.0,1.58,0.1,16.08,705.0,19.36,19.05,19.16,19.58,192017434.38
603638,艾迪精密,19.77,-1.79,-0.36,6081,12139975.0,1.64,0.07,38.99,787.0,20.1,19.77,19.99,20.13,164306257.74
603566,普莱柯,12.63,-1.79,-0.23,4961,6288057.0,1.94,0.14,20.86,644.0,12.8,12.55,12.8,12.86,43707665.08
600644,乐山电力,12.62,-1.79,-0.23,54898,69618128.0,2.33,0.95,311.87,661.0,12.85,12.55,12.6,12.85,72984087.23
605228,神通科技,13.71,-1.79,-0.25,17158,23605125.0,2.22,0.36,43.5,565.0,13.93,13.62,13.93,13.96,65692194.23
002670,国盛证券,14.25,-1.79,-0.26,16589,23619311.0,1.31,0.1,85.44,644.0,14.34,14.15,14.18,14.51,275749563.05
603810,丰山集团,15.34,-1.79,-0.28,3101,4751898.0,2.43,0.19,44.91,631.0,15.48,15.1,15.41,15.62,25362775.57
603636,南威软件,9.29,-1.8,-0.17,10589,9779703.0,1.16,0.18,-40.2,624.0,9.31,9.2,9.25,9.46,53915492.59
605005,合兴股份,19.11,-1.8,-0.35,2024,3885153.0,1.18,0.05,37.66,429.0,19.34,19.11,19.3,19.46,76631100.0
603789,*ST星农,5.99,-1.8,-0.11,11778,7051740.0,1.48,0.45,-18.17,760.0,6.04,5.95,5.96,6.1,15886354.54
603200,上海洗霸,58.75,-1.81,-1.08,5994,35300204.0,1.47,0.34,64.72,780.0,59.46,58.58,58.7,59.83,103094560.51
605189,富春染织,13.05,-1.81,-0.24,2381,3103597.0,2.41,0.12,81.36,522.0,13.29,12.97,13.02,13.29,25327127.19
601636,旗滨集团,5.98,-1.81,-0.11,48614,29218100.0,1.81,0.16,14.5,538.0,6.06,5.95,6.05,6.09,176927492.93
001319,铭科精技,24.46,-1.81,-0.45,3033,7425871.0,1.57,0.37,26.18,967.0,24.69,24.3,24.42,24.91,34586440.0
603789,*ST星农,5.99,-1.8,-0.11,11814,7073304.0,1.48,0.45,-18.17,610.0,6.04,5.95,5.96,6.1,15886354.54
605189,富春染织,13.05,-1.81,-0.24,2381,3103597.0,2.41,0.12,81.36,418.0,13.29,12.97,13.02,13.29,25327127.19
601636,旗滨集团,5.98,-1.81,-0.11,48868,29369980.0,1.81,0.17,14.5,433.0,6.06,5.95,6.05,6.09,176927492.93
600618,氯碱化工,12.5,-1.81,-0.23,13350,16624200.0,1.18,0.18,17.69,352.0,12.54,12.39,12.45,12.73,144549997.0
002727,一心堂,12.49,-1.81,-0.23,7859,9834134.0,1.02,0.2,20.42,735.0,12.58,12.45,12.58,12.72,73141955.21
603663,三祥新材,42.33,-1.81,-0.78,8312,35264337.0,3.5,0.2,172.39,438.0,42.98,41.47,42.5,43.11,179182784.18
600795,国电电力,4.88,-1.81,-0.09,292409,143559542.0,1.21,0.16,9.63,713.0,4.94,4.88,4.92,4.97,870378211.2
600560,金自天正,14.64,-1.81,-0.27,4206,6129088.0,4.49,0.19,65.96,1312.0,14.87,14.2,14.61,14.91,32741701.2
002279,久其软件,8.13,-1.81,-0.15,43163,34904878.0,2.42,0.55,-182.44,725.0,8.18,7.98,8.02,8.28,70097418.61
603828,ST柯利达,5.94,-1.82,-0.11,6143,3695996.0,3.47,0.1,-26.86,455.0,6.11,5.9,6.1,6.05,35400033.39
603458,勘设股份,9.72,-1.82,-0.18,11593,11162815.0,2.93,0.38,-16.9,570.0,9.85,9.56,9.85,9.9,29755302.76
000686,东北证券,8.1,-1.82,-0.15,26756,21714185.8,1.09,0.11,13.33,688.0,8.16,8.07,8.16,8.25,189576686.12
000032,深桑达Ａ,17.8,-1.82,-0.33,32288,57629316.04,2.48,0.28,-54.29,427.0,18.11,17.66,17.8,18.13,216301917.36
600600,青岛啤酒,61.42,-1.82,-1.14,7445,46000085.0,1.1,0.1,11.91,602.0,62.1,61.41,62.07,62.56,837888643.32
601369,陕鼓动力,10.23,-1.82,-0.19,32141,32810271.0,2.11,0.19,21.41,1116.0,10.33,10.11,10.16,10.42,176311440.53
002822,ST中装,3.23,-1.82,-0.06,16009,5154634.0,3.04,0.15,-9.34,1180.0,3.27,3.17,3.27,3.29,63015433.06
600882,妙可蓝多,19.36,-1.83,-0.36,3269,6353538.0,1.88,0.06,42.09,369.0,19.55,19.18,19.55,19.72,98746386.06
000883,湖北能源,4.84,-1.83,-0.09,93675,45763836.68,2.64,0.14,18.07,1116.0,4.95,4.82,4.9,4.93,342642361.29
000596,古井贡酒,106.98,-1.83,-1.99,1829,19637987.0,0.95,0.04,10.71,360.0,107.86,106.82,107.8,108.97,565496280.0
600305,恒顺醋业,7.52,-1.83,-0.14,15695,11874912.0,1.44,0.14,44.03,1214.0,7.63,7.52,7.62,7.66,83206658.91
000830,鲁西化工,15.02,-1.83,-0.28,46351,69516395.98,1.9,0.24,20.97,399.0,15.15,14.86,15.04,15.3,286028715.45
603815,交建股份,5.9,-1.83,-0.11,26800,15744071.0,2.16,0.43,19.99,988.0,5.95,5.82,5.92,6.01,36516529.87
603368,柳药集团,16.6,-1.89,-0.32,8892,14799077.0,0.65,0.22,7.66,1117.0,16.69,16.58,16.69,16.92,65937084.93
605296,神农集团,30.0,-1.83,-0.56,3475,10512590.0,2.32,0.07,25.58,388.0,30.71,30.0,30.28,30.56,157429325.4
600877,电科芯片,16.07,-1.83,-0.3,23550,37817353.0,1.1,0.2,1436.91,693.0,16.18,16.0,16.01,16.37,190278360.36
000892,欢瑞世纪,5.89,-1.83,-0.11,39399,23139038.0,2.0,0.55,-123.7,780.0,5.93,5.81,5.87,6.0,57779749.86
600138,中青旅,9.1,-1.83,-0.17,14500,13261317.0,0.97,0.2,78.52,746.0,9.18,9.09,9.17,9.27,65869440.0
603888,新华网,19.8,-1.83,-0.37,17156,34037979.0,1.54,0.25,49.25,789.0,19.97,19.66,19.89,20.17,133598157.26
600163,中闽能源,6.4,-2.14,-0.14,77488,50025821.0,1.53,0.41,27.85,663.0,6.5,6.4,6.5,6.54,121791753.15
002572,索菲亚,12.85,-1.76,-0.23,8279,10665535.0,1.3,0.13,13.62,359.0,12.99,12.82,12.96,13.08,123751560.57
000011,深物业A,8.56,-1.83,-0.16,11391,9756135.0,1.49,0.22,118.75,634.0,8.65,8.52,8.65,8.72,51015810.28
600548,深高速,9.08,-1.94,-0.18,12316,11253183.0,1.51,0.07,11.75,984.0,9.21,9.07,9.18,9.26,230437336.33
600269,赣粤高速,4.81,-1.84,-0.09,34591,16764703.0,1.22,0.15,8.51,888.0,4.87,4.81,4.87,4.9,112333077.37
600179,安通控股,4.26,-1.84,-0.08,40598,17296066.0,1.38,0.11,20.36,451.0,4.29,4.23,4.29,4.34,180263049.31
